retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM  BLANCO + CASE + MICA + CARGADOR Blanco,5789.0,3809.0,USATEC IMPORT,True,https://www.plazavea.com.pe/iphone-17-256gb-esim--blanco---case---mica---cargador-102309945/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 512GB - SKY BLUE Celeste Claro,6999.0,4629.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-512gb---sky-blue-102309916/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM  BLACK  + CASE + MICA + CARGADOR Blanco,5789.0,3809.0,USATEC IMPORT,True,https://www.plazavea.com.pe/iphone-17-256gb-esim--black----case---mica---cargador-102309366/p
PlazaVea,Smartphones,XIAOMI,Poco X8 Pro Max 12RAM 512GB Azul,2999.0,2279.0,F MOBILE TECH,True,https://www.plazavea.com.pe/poco-x8-pro-max-12ram-512gb-azul-102309000/p
PlazaVea,Smartphones,XIAOMI,Combo Xiaomi 17T Leica 512GB 12GB Violeta + Audifonos JBL Vibe Buds,3348.0,3100.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/combo-xiaomi-17t-leica-512gb-12gb-violeta---audifonos-jbl-vibe-buds-102308697/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi A7 3GB RAM 64GB 6.88 5200mAh 4G Negro,699.0,399.0,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-3gb-ram-64gb-6-88-5200mah-4g-negro-102308653/p
PlazaVea,Smartphones,HONOR,Honor 400 5G 512GB 12GB Dorado,2042.0,1891.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/honor-400-5g-512gb-12gb-dorado-102308638/p
PlazaVea,Smartphones,APPLE,iPhone Air e/SIM 256GB 8GB Sky Blue,4214.0,3902.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/iphone-air-e-sim-256gb-8gb-sky-blue-102308615/p
PlazaVea,Smartphones,XIAOMI,Smartphone Xiaomi Redmi 15 8GB RAM 256GB - Black,1799.0,749.0,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-15-8gb-ram-256gb---black-102308606/p
PlazaVea,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Light Gold,4620.0,4278.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/iphone-air-e-sim-512gb-8gb-light-gold-102308601/p
PlazaVea,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Cloud White,4620.0,4278.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/iphone-air-e-sim-512gb-8gb-cloud-white-102308599/p
PlazaVea,Smartphones,HONOR,Honor 200 256GB 12GB Negro,1531.0,1418.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/honor-200-256gb-12gb-negro-102308590/p
PlazaVea,Smartphones,XIAOMI,Xiaomi POCO M8S 128GB 6GB Negro,1102.0,1020.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-poco-m8s-128gb-6gb-negro-102308585/p
PlazaVea,Smartphones,XIAOMI,Xiaomi POCO M8 256GB 8GB Verde,1241.0,1149.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-poco-m8-256gb-8gb-verde-102308581/p
PlazaVea,Smartphones,XIAOMI,Combo Xiaomi 17T PRO 512GB 12GB Negro + Audifonos JBL Vibe Buds,3917.0,3627.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/combo-xiaomi-17t-pro-512gb-12gb-negro---audifonos-jbl-vibe-buds-102308580/p
PlazaVea,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Sky Blue,4620.0,4278.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/iphone-air-e-sim-512gb-8gb-sky-blue-102308579/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI 15 5G 256GB 8GB Titaniumgray,1137.0,1053.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-redmi-15-5g-256gb-8gb-titaniumgray-102308573/p
PlazaVea,Smartphones,HONOR,Honor 600e 5G 256GB 8 hasta 16GB Ram Color Verde,1919.0,1689.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/honor-600e-5g-256gb-8-hasta-16gb-ram-color-verde-102308426/p
PlazaVea,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 6.9'' 6GB 256GB 50MP Blue,1299.0,1298.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-17-69-6gb-256gb-50mp-blue-20676869/p
PlazaVea,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 6.9'' 6GB 256GB 50MP Black,1299.0,1298.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-17-69-6gb-256gb-50mp-black-20676836/p
PlazaVea,Smartphones,HONOR,Honor X7E 6RAM 256GB Azul,1299.0,899.0,F MOBILE TECH,True,https://www.plazavea.com.pe/honor-x7e-6ram-256gb-azul-102305297/p
PlazaVea,Smartphones,HONOR,Honor X7E 6RAM 256GB Naranja,1299.0,899.0,F MOBILE TECH,True,https://www.plazavea.com.pe/honor-x7e-6ram-256gb-naranja-102305279/p
PlazaVea,Smartphones,XIAOMI,Poco X8 Pro 5G 12Gb Ram 512GB Rom Blanco Registrado con Mica Hidrogel,2199.0,1809.0,M&M CELULARES,True,https://www.plazavea.com.pe/poco-x8-pro-5g-12gb-ram-512gb-rom-blanco-registrado-con-mica-hidrogel-102303848/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 5G 12Gb Ram 512GB Rom Negro Registrado con Mica Hidrogel,2199.0,1809.0,TECH HUB,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-5g-12gb-ram-512gb-rom-negro-registrado-con-mica-hidrogel-102303713/p
PlazaVea,Smartphones,XIAOMI,Poco M8 Pro 5G 8RAM 256GB Plata,1899.0,1389.0,F MOBILE TECH,True,https://www.plazavea.com.pe/poco-m8-pro-5g-8ram-256gb-plata-102303693/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 5G 12Gb Ram 512GB Rom Blanco Registrado con Mica Hidrogel,2199.0,1809.0,TECH HUB,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-5g-12gb-ram-512gb-rom-blanco-registrado-con-mica-hidrogel-102303688/p
PlazaVea,Smartphones,XIAOMI,Poco X8 Pro 5G 12Gb Ram 512GB Rom Negro Registrado con Mica Hidrogel,2199.0,1809.0,M&M CELULARES,True,https://www.plazavea.com.pe/poco-x8-pro-5g-12gb-ram-512gb-rom-negro-registrado-con-mica-hidrogel-102303669/p
PlazaVea,Smartphones,XIAOMI,Poco X8 Pro 5G 8RAM 256GB Verde,2399.0,1689.0,F MOBILE TECH,True,https://www.plazavea.com.pe/poco-x8-pro-5g-8ram-256gb-verde-102303642/p
PlazaVea,Smartphones,MOTOROLA,Motorola Moto G06 4RAM 64GB Azul,789.0,449.0,F MOBILE TECH,True,https://www.plazavea.com.pe/motorola-moto-g06-4ram-64gb-azul-102303634/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 128GB 4GB Verde,720.0,499.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-128gb-4gb-verde-102303592/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 128GB 4GB Negro,720.0,499.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-128gb-4gb-negro-102303591/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 128GB 4GB Azul,720.0,499.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-128gb-4gb-azul-102303590/p
PlazaVea,Smartphones,REDMI,Xiaomi Redmi A7 Pro 4G 128GB 4GB Ram Color Azul,620.0,509.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4g-128gb-4gb-ram-color-azul-102303566/p
PlazaVea,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Meteor Silver,629.0,449.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb---128gb-meteor-silver-102302738/p
PlazaVea,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Midnight Black,629.0,449.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb---128gb-midnight-black-102302737/p
PlazaVea,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Tidal Blue,629.0,449.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb---128gb-tidal-blue-102302736/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Oak Green,949.0,849.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-17-4gb-ram---256gb-rom-oak-green-102302727/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Deep Blue,949.0,849.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-17-4gb-ram---256gb-rom-deep-blue-102302726/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Black,949.0,849.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-17-4gb-ram---256gb-rom-black-102302219/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 Pro 12GB + 512GB Black,3599.0,3599.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-600-pro-12gb---512gb-black-102302142/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 Pro 12GB + 512GB Golden,3599.0,3599.0,oechsle,True,https://www.plazavea.com.pe/celular-honor-600-pro-12gb---512gb-golden-102302138/p
PlazaVea,Smartphones,HONOR,Celular Honor X6d 5G 4 GB 256GB Cyan,999.0,672.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-honor-x6d-5g-4-gb-256gb-cyan-102301793/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTRA 1TB 16GB - BLANCO regalos,5949.0,5949.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ultra-1tb-16gb---blanco-regalos-102301545/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTRA 1TB 16GB - VIOLETA regalos,5949.0,5479.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ultra-1tb-16gb---violeta-regalos-102301442/p
PlazaVea,Smartphones,APPLE,IPHONE 16 PRO MAX 256GB CHIP FISICO -DESERT,5299.0,4879.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-16-pro-max-256gb-chip-fisico--desert-102301398/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 256GB 4GB Azul,726.7,559.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-256gb-4gb-azul-102299141/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 256GB 4GB Negro,726.7,559.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-256gb-4gb-negro-102299038/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 256GB 4GB Verde,726.7,559.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-256gb-4gb-verde-102299005/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 256GB CHIP FISICO - AZUL,6499.0,5179.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-pro-256gb-chip-fisico---azul-102298983/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola G MAX 256GB Gris,1599.0,1299.0,oechsle,True,https://www.plazavea.com.pe/celular-motorola-g-max-256gb-gris-102289585/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola G47 128 GB Azul,999.0,779.0,oechsle,True,https://www.plazavea.com.pe/celular-motorola-g47-128-gb-azul-102289583/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola G47 128 GB Gris,999.0,779.0,oechsle,True,https://www.plazavea.com.pe/celular-motorola-g47-128-gb-gris-102289577/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi A7 Pro 128GB 4GB RAM - Negro,999.0,479.0,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-128gb-4gb-ram-negro-102286860/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi A5 3GB RAM 64GB - Negro,999.0,409.0,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a5-3gb-ram-64gb---negro-102286779/p
PlazaVea,Smartphones,SAMSUNG,Samsung A06 64gb 4gb Light Blue,799.0,399.0,Moviles Eirl,True,https://www.plazavea.com.pe/samsung-a06-64gb-4gb-light-blue-102286738/p
PlazaVea,Smartphones,REDMI,ReRedmi Note 15 Pro 4G 256GB y 8GB Ram color Gris,1399.0,1099.99,MILLENNIALSTEC,True,https://www.plazavea.com.pe/redmi-note-15-pro-4g-102286060/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A27 8GB RAM 256GB Negro,1699.0,1499.0,oechsle,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a27-8gb-ram-256gb-negro-102282942/p
PlazaVea,Smartphones,APPLE,iPhone 16 Pro 128GB Chip Físico - BlackTitanium - Reacondicionado,4999.0,3799.0,CASAL,True,https://www.plazavea.com.pe/iphone-16-pro-128gb-chip-fisico---blacktitanium---reacondicionado-102270699/p
PlazaVea,Smartphones,APPLE,iPhone 16 Pro 128GB Chip Físico - Desert Titanium - Reacondicionado,4999.0,3799.0,CASAL,True,https://www.plazavea.com.pe/iphone-16-pro-128gb-chip-fisico---desert-titanium---reacondicionado-102270517/p
PlazaVea,Smartphones,APPLE,iPhone 16 Pro 128GB Chip Físico - Natural Titanium . Reacondicionado,4899.0,3799.0,CASAL,True,https://www.plazavea.com.pe/iphone-16-pro-128gb-chip-fisico---natural-titanium---reacondicionado-102270478/p
PlazaVea,Smartphones,APPLE,iPhone 16 128GB Chip Físico - Ultramarine - Reacondicionado,3999.0,2799.0,CASAL,True,https://www.plazavea.com.pe/iphone-16-128gb-chip-fisico---ultramarine---reacondicionado-102270470/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X7E 6GB 256GB - AZUL,1289.0,865.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-honor-x7e-6gb-256gb---azul-102269654/p
PlazaVea,Smartphones,HONOR,Celular Honor X5D 4GB+256GB MIDNIGHT BLACK,765.7,589.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-256gb-midnight-black-102269527/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Moto G06 256GB 4GB Cafe,689.0,442.9,HolaPlaza,True,https://www.plazavea.com.pe/celular-motorola-moto-g06-256gb-4gb-cafe-102269441/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Moto G06 256GB 4GB Azul,689.0,442.9,HolaPlaza,True,https://www.plazavea.com.pe/celular-motorola-moto-g06-256gb-4gb-azul-102269159/p
PlazaVea,Smartphones,HONOR,Celular Honor X5D 4GB+256GB TIDAL BLUE,765.7,589.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-256gb-tidal-blue-102269014/p
PlazaVea,Smartphones,HONOR,Celular Honor X5D 4GB+256GB  METEOR SILVER,765.7,589.0,MI CEL PERU,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-256gb--meteor-silver-102268871/p
PlazaVea,Smartphones,HONOR,HONOR 600e  5G 8RAM 256GB GRAY REGISTRADO Gris 256 GB,2599.0,1619.0,Marketcell,True,https://www.plazavea.com.pe/honor-600e--5g-8ram-256gb-gray-registrado-102268378/p
PlazaVea,Smartphones,HONOR,HONOR 600e  5G 8RAM 256GB DORADO REGISTRADO Dorado 256 GB,2599.0,1619.0,Marketcell,True,https://www.plazavea.com.pe/honor-600e--5g-8ram-256gb-dorado-registrado-102268373/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG GALAXY A07 4GB  128GB,889.0,449.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a07-4gb--128gb-102267642/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X7E 6GB 256GB - NEGRO,1289.0,865.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-honor-x7e-6gb-256gb---negro-102267630/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X7E 6GB 256GB - NARANJA,1289.0,865.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-honor-x7e-6gb-256gb---naranja-102267629/p
PlazaVea,Smartphones,APPLE,iPhone 12 128gb Morado - Grado B Reacondicionado,2899.0,1239.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-12-128gb-morado---grado-b-reacondicionado-102266900/p
PlazaVea,Smartphones,APPLE,iPhone 12 128gb Azul - Grado B Reacondicionado,2899.0,1209.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-12-128gb-azul---grado-b-reacondicionado-102266875/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ARANDANO,999.0,529.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---arandano-102266697/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ARANDANO,999.0,529.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---arandano-102266686/p
PlazaVea,Smartphones,HONOR,HONOR X5d 4GB RAM -  128GB Gris,699.0,469.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x5d-4gb-ram----128gb-gris-102266640/p
PlazaVea,Smartphones,HONOR,HONOR X7D 8GB RAM  - 256GB Meteor Silver,999.0,799.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x7d-8gb-ram----256gb-meteor-silver-102266630/p
PlazaVea,Smartphones,HONOR,HONOR X7D 8GB RAM  - 256GB - NEGRO,999.0,799.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x7d-8gb-ram----256gb---negro-102266566/p
PlazaVea,Smartphones,HONOR,HONOR X8d 8GB RAM - 256GB - GRIS,1199.0,999.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x8d-8gb-ram---256gb---gris-102266562/p
PlazaVea,Smartphones,HONOR,HONOR X5d 4GB RAM -  128GB - Azul,699.0,469.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x5d-4gb-ram----128gb---azul-102266440/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - NEGRO,1999.0,999.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---negro-102266439/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA,999.0,529.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---rosa-102266435/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - NEGRO,1999.0,999.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---negro-102266377/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - NEGRO,1999.0,999.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---negro-102266360/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - AZUL,1999.0,999.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---azul-102266333/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR PLAY 10 3GB RAM 64GB ROM - NEGRO,999.0,419.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-play-10-3gb-ram-64gb-rom---negro-102266327/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR PLAY 10 3GB RAM 64GB ROM - NEGRO,999.0,419.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-play-10-3gb-ram-64gb-rom---negro-102265885/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - AZUL,1999.0,999.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---azul-102265884/p
PlazaVea,Smartphones,HONOR,HONOR X5d 4GB RAM -  128GB Negro,699.0,469.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x5d-4gb-ram----128gb-negro-102265873/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA,999.0,529.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---rosa-102265868/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ARANDANO,999.0,529.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---arandano-102265864/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI NOTE 15 8GB RAM 256GB ROM - AZUL,1999.0,999.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-8gb-ram-256gb-rom---azul-102265852/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA MOTO G17 4GB RAM 128GB ROM - ROSA,999.0,529.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-ram-128gb-rom---rosa-102265851/p
PlazaVea,Smartphones,HONOR,HONOR X8d 8GB - 256GB Light Blue,1199.0,999.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x8d-8gb---256gb-light-blue-102265849/p
PlazaVea,Smartphones,HONOR,HONOR X8d 8GB RAM - 256GB Negro,1199.0,999.0,Mi Tienda,True,https://www.plazavea.com.pe/honor-x8d-8gb-ram---256gb-negro-102265784/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA Moto G17 4GB 128GB,899.0,539.0,ELECTRODOMESTICOS GALEXA,True,https://www.plazavea.com.pe/celular-motorola-moto-g17-4gb-128gb-102265378/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 5G 12GB 128GB Navy,5999.0,2509.0,ITG PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-5g-12gb-128gb-navy-102264273/p
PlazaVea,Smartphones,XIAOMI,REDMI 15C 128GB 4RAM AZUL REGISTRADO,789.0,500.0,PRIME MOBILE EIRL,True,https://www.plazavea.com.pe/redmi-15c-128gb-4ram-azul-registrado-102263890/p
PlazaVea,Smartphones,XIAOMI,REDMI NOTE 15 4G 256GB 8RAM VERDE,999.0,830.0,PRIME MOBILE EIRL,True,https://www.plazavea.com.pe/redmi-note-15-4g-256gb-8ram-verde-102263883/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 FE 5G 8GB 512GB Negro,4999.0,2799.0,ITG PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-fe-5g-8gb-512gb-negro-102262934/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco C85 128GB 6GB Verde,799.0,510.0,MI CEL PERU,True,https://www.plazavea.com.pe/xiaomi-poco-c85-128gb-6gb-verde-102262918/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 5G 12GB 128GB Silver,5999.0,2599.0,ITG PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-5g-12gb-128gb-silver-102262883/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 FE 5G 8GB 256GB Azul,4999.0,2319.0,ITG PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-fe-5g-8gb-256gb-azul-102262880/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver con Cubo 20W,5999.0,5099.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-con-cubo-20w-102259703/p
PlazaVea,Smartphones,APPLE,iPhone 17 256GB Esim White con Mica,3999.0,3399.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-white-con-mica-102259700/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15c 128GB 4RAM Azul,759.0,469.0,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-128gb-4ram-azul-102259687/p
PlazaVea,Smartphones,APPLE,iPhone 17 256GB Esim White con Cubo 40W,3999.0,3599.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-white-con-cubo-40w-102259399/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver con Case y Mica,5999.0,4999.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-con-case-y-mica-102259392/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver con Cubo 40W,5999.0,5199.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-con-cubo-40w-102259353/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver con Case,5999.0,4999.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-con-case-102259341/p
PlazaVea,Smartphones,APPLE,iPhone 17 256GB Esim White con Case y Mica,3999.0,3399.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-white-con-case-y-mica-102258809/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver,5999.0,4999.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-102258790/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB Esim Silver con Mica,5999.0,4999.0,MIXELLExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-esim-silver-con-mica-102258764/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 17 6.9"" 4GB 128GB 50MP Deep Blue",849.0,699.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-17-69-4gb-128gb-50mp-deep-blue-20647786/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 17 6.9"" 4GB 128GB 50MP Black",849.0,699.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-17-69-4gb-128gb-50mp-black-20647785/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15c 128GB 4RAM Negro,759.0,469.0,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-128gb-4ram-negro-102257986/p
PlazaVea,Smartphones,HONOR,Oppo Reno16 5G 8RAM 256GB Blanco,3599.0,2799.0,F MOBILE TECH,True,https://www.plazavea.com.pe/oppo-reno-16-5g-8ram-256gb-blanco-102257899/p
